,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
0,Andalucía                     ,4,Almería,1,Abla,1775,1,1292,923,923,923,0,0,690,145,27,11,0,16,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,690
1,Andalucía                     ,4,Almería,2,Abrucena,1825,1,1279,918,918,918,0,0,505,259,121,3,0,11,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,505
2,Andalucía                     ,4,Almería,3,Adra,16993,18,10815,7321,7321,7321,0,0,3666,2459,645,165,0,41,177,0,18,0,0,5,0,0,28,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3666
3,Andalucía                     ,4,Almería,4,Albanchez,1078,1,856,535,535,535,0,0,323,183,1,7,0,12,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,323
4,Andalucía                     ,4,Almería,5,Alboloduy,1121,1,854,661,661,661,0,0,382,205,24,30,0,7,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,382
5,Andalucía                     ,4,Almería,6,Albox,10702,9,7750,4250,4250,4250,0,0,2613,970,209,344,0,12,41,0,8,0,0,5,0,0,6,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2613
6,Andalucía                     ,4,Almería,7,Alcolea,1269,1,924,507,507,507,0,0,215,209,25,35,0,0,3,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,215
7,Andalucía                     ,4,Almería,8,Alcontar,944,2,697,369,369,369,0,0,277,76,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,277
8,Andalucía                     ,4,Almería,9,Alcudia Monteagud,286,1,249,146,146,146,0,0,85,44,0,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,85
9,Andalucía                     ,4,Almería,10,Alhabia,1192,1,821,560,560,560,0,0,242,273,16,17,0,3,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,273
