,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
0,Andalucía                     ,4,Almería,1,Abla,1731,1,1349,1006,968,968,0,38,547,284,93,0,33,0,0,4,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,547
1,Andalucía                     ,4,Almería,2,Abrucena,1594,1,1270,966,952,949,3,14,634,168,47,0,58,0,0,20,5,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,634
2,Andalucía                     ,4,Almería,3,Adra,19358,17,12703,8370,8304,8278,26,66,4269,2235,931,0,443,0,0,56,100,0,96,0,0,0,0,0,0,0,21,0,26,0,0,0,0,0,13,0,21,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4269
3,Andalucía                     ,4,Almería,4,Albanchez,865,1,764,508,505,505,0,3,277,165,26,0,14,0,0,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,277
4,Andalucía                     ,4,Almería,5,Alboloduy,1033,1,827,705,702,701,1,3,359,287,32,0,14,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,359
5,Andalucía                     ,4,Almería,6,Albox,10321,9,6828,4318,4282,4266,16,36,2074,1220,370,0,275,0,0,27,204,0,51,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,2,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2074
6,Andalucía                     ,4,Almería,7,Alcolea,871,1,712,563,558,556,2,5,404,97,30,0,16,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,404
7,Andalucía                     ,4,Almería,8,Alcontar,698,1,579,399,396,396,0,3,164,191,7,0,6,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,191
8,Andalucía                     ,4,Almería,9,Alcudia De Monteagud,218,1,190,132,130,130,0,2,50,68,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,68
9,Andalucía                     ,4,Almería,10,Alhabia,885,1,665,565,565,565,0,0,372,141,31,0,16,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,372
10,Andalucía                     ,4,Almería,11,Alhama De Almeria,3068,3,2219,1803,1796,1790,6,7,1173,267,107,0,192,0,0,21,8,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1173
11,Andalucía                     ,4,Almería,12,Alicun,243,1,190,170,170,170,0,0,110,32,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,110
12,Andalucía                     ,4,Almería,13,Almeria,153592,119,105136,72490,71390,71084,306,1100,34504,20397,7202,0,4746,0,0,798,907,0,1378,0,0,0,0,0,0,0,140,0,129,0,0,0,0,0,478,0,69,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,34504
13,Andalucía                     ,4,Almería,14,Almocita,217,1,194,145,134,133,1,11,88,21,9,0,4,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,88
14,Andalucía                     ,4,Almería,15,Alsodux,125,1,118,87,84,84,0,3,47,21,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,47
15,Andalucía                     ,4,Almería,16,Antas,2541,3,1809,1232,1222,1221,1,10,717,257,182,0,21,0,0,11,6,0,6,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,717
16,Andalucía                     ,4,Almería,17,Arboleas,1513,2,1113,758,756,756,0,2,446,161,59,0,13,0,0,0,70,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,446
17,Andalucía                     ,4,Almería,18,Armuña De Almanzora,343,1,290,222,222,221,1,0,139,69,3,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,139
