,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CIU,CDS,EAJ-PNV,CC,HB,ERC,VERDES,PAR,EA-EUE,BNG,UV,PA,LE,ARM-ADE,PAP,UPV,PST,UPCA,PSM-ENE,PRC,UA,GIL,PGC,UPL,PLN,PAS,E U,UMMP,PCPE,PEC-VERDE,PH,POR,FE-JONS,NPS,P. RIOJANO,CHA,CNG,TC-PNC,AG,ARDE,URCL,PB,ACI,PREX,PRIM,FE (I),SEES,ENV,ARCOIRIS,APP,PVPA,PC,PREPAL,PSPC,MCE,ATF,AIGRANC,UC,FPE,AA,FE (A),UNI.D.A,UDLA,OS,CONCEYU,PIAP,ABE,PITRCG,LG,PNC,IF,P. TAGOROR,PRB,PRGU,MCES,US,PANCAL,INCE,FREIXES,CCL,PED,UCE,Popular,Popular votos
0,Andalucía                     ,4,Almería,1,Abla,1663,1,1272,1060,1059,1058,1,1,582,383,60,0,17,0,0,0,0,5,0,0,0,0,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,582
1,Andalucía                     ,4,Almería,2,Abrucena,1432,1,1122,970,968,966,2,2,662,194,87,0,10,0,0,0,0,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,662
2,Andalucía                     ,4,Almería,3,Adra,20104,18,14085,10273,10244,10212,32,29,4514,4546,593,0,267,0,0,0,0,40,0,0,0,0,97,8,21,41,0,0,0,0,0,0,55,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4546
3,Andalucía                     ,4,Almería,4,Albanchez,682,1,615,508,508,506,2,0,352,123,27,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,352
4,Andalucía                     ,4,Almería,5,Alboloduy,898,1,701,611,611,608,3,0,333,232,25,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,333
5,Andalucía                     ,4,Almería,6,Albox,10010,9,6695,5221,5208,5180,28,13,3108,1692,245,0,54,0,0,0,0,14,0,0,0,0,23,3,5,13,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3108
6,Andalucía                     ,4,Almería,7,Alcolea,824,1,650,541,541,540,1,0,362,88,76,0,6,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,362
7,Andalucía                     ,4,Almería,8,Alcontar,629,2,542,450,450,448,2,0,248,186,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,248
8,Andalucía                     ,4,Almería,9,Alcudia De Monteagud,212,1,171,141,141,141,0,0,56,74,3,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,74
9,Andalucía                     ,4,Almería,10,Alhabia,774,1,577,508,508,505,3,0,333,143,21,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,333
