,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU,CIU,EAJ-PNV,CC,BNG,HB,ERC,PA,EA,UV,LVE,CHA,UC,UPV-BN,PSM-ENE,CDN,LV-GV,PRT,PCPE,PH,PAS,UPL,FEA,ICV-GORORDO,LV,CEX,UM,TC-PNC,P.RIOJANO,PEC,URCL,NA,AUN,CR,SOS,PREPAL,FREPIC,PSPC,PRCM,FPG,SIEX,PRV,PRIM,FEI,NR,PICC,AR,ENV,PAE,PB,PCN,UPRA,UAD,ADEC,VDPA,N,ALAS,ABA,PRGU,LAE,DSA,LG,PIZ,PNM,POR,AFIT,CCV,Popular,Popular votos
0,Andalucía                     ,4,Almería,1,Abla,1597,2,1273,1090,1088,1082,6,2,442,558,70,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,558
1,Andalucía                     ,4,Almería,2,Abrucena,1476,2,1183,1036,1028,1024,4,8,253,659,99,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,659
2,Andalucía                     ,4,Almería,3,Adra,20979,21,14916,11348,11302,11243,59,46,4886,5638,549,0,0,0,0,0,0,129,0,0,0,0,9,0,0,0,0,2,14,4,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5638
3,Andalucía                     ,4,Almería,4,Albanchez,686,1,600,496,493,488,5,3,138,305,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,305
4,Andalucía                     ,4,Almería,5,Alboloduy,857,1,691,596,594,591,3,2,233,330,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,330
5,Andalucía                     ,4,Almería,6,Albox,10236,11,6971,5628,5597,5544,53,31,1987,3199,283,0,0,0,0,0,0,64,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3199
6,Andalucía                     ,4,Almería,7,Alcolea,842,1,668,571,570,570,0,1,109,381,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,381
7,Andalucía                     ,4,Almería,8,Alcontar,646,2,586,470,466,465,1,4,208,225,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,225
8,Andalucía                     ,4,Almería,9,Alcudia De Monteagud,206,1,171,139,137,136,1,2,82,49,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,82
9,Andalucía                     ,4,Almería,10,Alhabia,744,1,565,495,494,490,4,1,140,316,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,316
