,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU-LV,UPYD,CIU,AMAIUR,EAJ-PNV,ESQUERRA,EQUO,BNG,CC-NC-PNC,COMPROMÍS-Q,PACMA,FAC,EB,PA,PXC,P.R.C.,GBAI,PUM+J,P.C.P.E.,ANTICAPITALISTAS,PIRATA.CAT,UCE,PH,ESPAÑA 2000,SAIN,RPS,HARTOS.ORG,PIRATA,ANC,FE DE LAS JONS,C.D.L.,PCAS,UXV,P-LIB,PREPAL,POSI,D.N.,PRAO,CABALLAS,C.XXI,UNIDAD DEL PUEBLO,CEX,ANDECHA,CCD,ACIMA,PFYV,+MAS+,U.C.I.T.,DEC,CYD,U.R.C.L.,P.R.D.E.,INTERNET,PRE-R,BASTA YA,PDYC,LV-GV,H.D.,SXT,DNE,Popular,Popular votos
0,Andalucía                     ,4,Almería,1,Abla,1463,2,1139,890,884,878,6,6,434,373,34,27,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,434
1,Andalucía                     ,4,Almería,2,Abrucena,1367,2,1146,891,884,883,1,7,361,454,40,19,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,454
2,Andalucía                     ,4,Almería,3,Adra,24512,30,17244,11933,11840,11746,94,93,7722,3251,332,280,0,0,0,0,59,0,0,0,0,0,0,60,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,PP,7722
3,Andalucía                     ,4,Almería,4,Albánchez,814,1,458,367,364,358,6,3,130,202,15,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,202
4,Andalucía                     ,4,Almería,5,Alboloduy,667,1,631,531,524,518,6,7,282,205,15,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,PP,282
5,Andalucía                     ,4,Almería,6,Albox,11042,14,7158,5175,5106,5055,51,69,2849,1850,184,109,0,0,0,0,26,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,PP,2849
6,Andalucía                     ,4,Almería,7,Alcolea,902,1,791,599,599,594,5,0,233,272,73,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,272
7,Andalucía                     ,4,Almería,8,Alcóntar,598,2,530,423,418,414,4,5,268,120,13,7,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,268
8,Andalucía                     ,4,Almería,9,Alcudia De Monteagud,144,1,165,124,122,120,2,2,70,41,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,70
9,Andalucía                     ,4,Almería,10,Alhabia,718,1,602,492,491,481,10,1,177,268,24,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,268
