,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
0,Andalucía,11,Cádiz,5,Algodonales,5677,8,4560,3208,3143,3122,21,60,645,1537,251,462,0,201,0,0,0,0,0,8,0,16,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1537
1,Andalucía,11,Cádiz,22,Línea De La Concepción (la),63132,74,48778,26629,26333,26056,277,213,7200,7711,4382,5189,0,975,0,0,0,0,0,408,0,94,0,0,0,72,64,0,31,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7711
2,Andalucía,11,Cádiz,10,Bornos,8022,11,6420,4428,4362,4299,63,61,939,1780,354,794,0,394,0,0,0,0,0,19,0,13,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1780
3,Andalucía,11,Cádiz,11,Bosque (el),2069,2,1688,1239,1205,1191,14,34,329,449,150,167,0,76,0,0,0,0,0,9,0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,449
4,Andalucía,11,Cádiz,12,Cádiz,121739,153,100460,72913,72128,71538,590,613,21502,13762,9406,20970,0,3830,0,0,0,0,0,1277,0,466,0,0,0,180,191,0,70,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,21502
5,Andalucía,11,Cádiz,13,Castellar De La Frontera,3084,4,2324,1694,1653,1637,16,34,345,748,189,242,0,95,0,0,0,0,0,11,0,9,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,748
6,Andalucía,11,Cádiz,14,Conil De La Frontera,22063,28,16791,11275,11146,10980,166,109,3069,3075,1432,1807,0,1448,0,0,0,0,0,76,0,39,0,0,0,15,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3075
7,Andalucía,11,Cádiz,15,Chiclana De La Frontera,82298,92,62337,40405,40012,39605,407,330,11508,10249,6691,8328,0,1884,0,0,0,0,0,544,0,233,0,0,0,110,59,0,39,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,11508
8,Andalucía,11,Cádiz,16,Chipiona,19004,21,14880,9964,9848,9724,124,97,3209,2828,1316,1368,0,844,0,0,0,0,0,93,0,29,0,0,0,25,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3209
9,Andalucía,11,Cádiz,17,Espera,3912,5,3207,2393,2362,2334,28,27,500,1062,169,227,0,358,0,0,0,0,0,8,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1062
