Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PARTIDO SOCIALISTA OBRERO ESPAÑOL$PSOE,PARTIDO POPULAR$PP,VOX$VOX,UNIDAS PODEMOS$PODEMOS-IU,ESQUERRA REPUBLICANA DE CATALUNYA-SOBIRANISTES$ERC-SOBIRANISTES,CIUDADANOS-PARTIDO DE LA CIUDADANÍA$Cs,JUNTS PER CATALUNYA-JUNTS$JxCAT-JUNTS,EN COMÚ PODEM-GUANYEM EL CANVI$ECP-GUANYEM EL CANVI,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO$EAJ-PNV,EUSKAL HERRIA BILDU$EH Bildu,MÁS PAÍS-EQUO$MÁS PAÍS-EQUO,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA$CUP-PR,EN COMÚN-UNIDAS PODEMOS$PODEMOS-EU,COALICIÓN CANARIA-NUEVA CANARIAS$CCa-PNC-NC,NAVARRA SUMA$NA+,MÉS COMPROMÍS$MÉS COMPROMÍS,BLOQUE NACIONALISTA GALEGO$BNG,PARTIDO REGIONALISTA DE CANTABRIA$PRC,"AGRUPACIÓN DE ELECTORES ""TERUEL EXISTE""$¡TERUEL EXISTE!",PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL$PACMA,MÁS PAÍS$MÁS PAÍS,RECORTES CERO-GRUPO VERDE$RECORTES CERO-GV,POR UN MUNDO MÁS JUSTO$PUM+J,MÁS PAÍS-CHUNTA ARAGONESISTA-EQUO$M PAÍS-CHA-EQUO,MÉS ESQUERRA$MÉS-ESQUERRA,ANDALUCÍA POR SÍ$AxSÍ,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA$PCPE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA$PCTE,GEROA BAI$GBAI,UNIÓN DEL PUEBLO LEONÉS$UPL,PARTIDO COMUNISTA OBRERO ESPAÑOL$PCOE,COALICIÓN POR MELILLA$CpM,ESCAÑOS EN BLANCO$EB,ESQUERRA REPUBLICANA DEL PAÍS VALENCIÀ$ERPV,POR ÁVILA$XAV,AVANT ADELANTE LOS VERDES$AVANT ADELANTE LOS VERDES,LOS VERDES$VERDES,PARTIDO HUMANISTA$PH,INICIATIVA FEMINISTA$I.Fem,SOM VALENCIANS EN MOVIMENT$UIG-SOM-CUIDES,SOMOS REGIÓN$SOMOS REGIÓN,IZQUIERDA EN POSITIVO$IZQP,AHORA CANARIAS: Alternativa Nacionalista Canaria (ANC) y Unidad del Pueblo$AHORA CANARIAS,CONTIGO SOMOS DEMOCRACIA$CONTIGO,CHUNTA ARAGONESISTA$CHA,PLATAFORMA DEL PUEBLO SORIANO$PPSO,EXTREMADURA UNIDA$EXTREMADURA UNIDA,PARTIDO DEMÓCRATA SOCIAL JUBILADOS EUROPEOS$PDSJE,PARTIDO LIBERTARIO$P-LIB,MOVIMIENTO ARAGONES SOCIAL$MAS,UNIDOS Actuando por la Democracia$UNIDOS SÍ-ACPS-Def,PARTIDO REGIONALISTA DEL PAÍS LEONÉS$PREPAL,ANDECHA ASTUR$ANDECHA,MOVIMIENTO POR LA DIGNIDAD Y LA CIUDADANÍA DE CEUTA$MDyC,PUYALON$PYLN,FALANGE ESPAÑOLA DE LAS JONS$FE de las JONS,AUNA COMUNITAT VALENCIANA$AUNACV,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN$UNIÓN REGIONALISTA,CONVERGENCIA ANDALUZA$Canda,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN$FIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA$SOLIDARIA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALUZ$RISA,CENTRADOS$centrados,DEMOCRACIA PLURAL$DPL,IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA$IZAR,CONVERXENCIA 21$C 21,UNIÓN DE TODOS$UDT
Andalucía                     ,4,Almería                       ,1,Abla                                                                                                ,1235,2,1002,717,710,707,3,7,310,193,122,30,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,2,Abrucena                                                                                            ,1150,2,1013,711,699,698,1,12,349,111,147,42,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,3,Adra                                                                                                ,24859,29,17583,11062,10941,10864,77,121,2831,3126,3566,645,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,6,5,0,0,7,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,4,Albánchez                                                                                           ,753,1,405,282,272,270,2,10,99,56,54,18,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,5,Alboloduy                                                                                           ,621,1,534,422,419,416,3,3,161,155,70,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,6,Albox                                                                                               ,11696,12,7192,4389,4335,4296,39,54,1353,1261,1007,247,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,7,0,0,5,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,7,Alcolea                                                                                             ,814,1,735,514,509,506,3,5,196,92,123,43,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,8,Alcóntar                                                                                            ,528,2,466,374,371,368,3,3,113,125,88,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,9,Alcudia de Monteagud                                                                                ,135,1,140,109,106,104,2,3,23,47,22,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,10,Alhabia                                                                                             ,648,1,587,421,409,404,5,12,213,95,37,23,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
