,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,VOX,PODEMOS,ERC,CS,JXCAT-JUNTS,PODEMOS,EAJ-PNV,EH BILDU,MÁS PAÍS-EQUO,CUP-PR,PODEMOS-EU,CCA-PNC,NA+,MÉS COMPROMÍS,BNG,PRC,¡TERUEL EXISTE!,PACMA,MÁS PAÍS,RECORTES CERO-GV,PUM+J,M PAÍS-CHA-EQUO,MÉS-ESQUERRA,AXSÍ,PCPE,PCTE,GBAI,UPL,PCOE,CPM,EB,ERPV,XAV,AVANT ADELANTE LOS VERDES,VERDES,PH,I.FEM,UIG-SOM-CUIDES,SOMOS REGIÓN,IZQP,AHORA CANARIAS,CONTIGO,CHA,PPSO,EXTREMADURA UNIDA,PDSJE,P-LIB,MAS,UNIDOS SÍ-ACPS-DEF,PREPAL,ANDECHA,MDYC,PYLN,FE DE LAS JONS,AUNACV,UNIÓN REGIONALISTA,CANDA,FIA,SOLIDARIA,RISA,CENTRADOS,DPL,IZAR,C 21,UDT,Popular,Popular votos
0,Andalucía                     ,4,Almería,1,Abla,1235,2,1002,717,710,707,3,7,310,193,122,30,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,310
1,Andalucía                     ,4,Almería,2,Abrucena,1150,2,1013,711,699,698,1,12,349,111,147,42,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,349
2,Andalucía                     ,4,Almería,3,Adra,24859,29,17583,11062,10941,10864,77,121,2831,3126,3566,645,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,6,5,0,0,7,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,3566
3,Andalucía                     ,4,Almería,4,Albánchez,753,1,405,282,272,270,2,10,99,56,54,18,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,99
4,Andalucía                     ,4,Almería,5,Alboloduy,621,1,534,422,419,416,3,3,161,155,70,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,161
5,Andalucía                     ,4,Almería,6,Albox,11696,12,7192,4389,4335,4296,39,54,1353,1261,1007,247,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,7,0,0,5,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1353
6,Andalucía                     ,4,Almería,7,Alcolea,814,1,735,514,509,506,3,5,196,92,123,43,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,196
7,Andalucía                     ,4,Almería,8,Alcóntar,528,2,466,374,371,368,3,3,113,125,88,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,125
8,Andalucía                     ,4,Almería,9,Alcudia De Monteagud,135,1,140,109,106,104,2,3,23,47,22,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,47
9,Andalucía                     ,4,Almería,10,Alhabia,648,1,587,421,409,404,5,12,213,95,37,23,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,213
